movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
1980年代的爱情,2015/9/14,4,9.48,104.58,708,0.0047
1980年代的爱情,2015/9/15,5,8.99,113.57,408,0.0027
1980年代的爱情,2015/9/16,6,9.37,122.94,449,0.003
1980年代的爱情,2015/9/17,7,6.96,129.9,261,0.0017
1980年代的爱情,2015/9/18,8,6.71,136.6,164,0.0011
1980年代的爱情,2015/9/19,9,7.37,143.98,139,0.0009
1980年代的爱情,2015/9/20,10,7.58,151.56,147,0.0009
1980年代的爱情,2015/9/21,11,2.96,154.52,161,0.0011
1980年代的爱情,2015/9/22,12,2.77,157.29,175,0.0012
1980年代的爱情,2015/9/23,13,6.03,163.32,191,0.0013
1980年代的爱情,2015/9/24,14,4.39,167.71,181,0.0012
1980年代的爱情,2015/9/25,15,0.88,168.59,35,0.0002
1980年代的爱情,2015/9/26,16,1.08,169.67,23,0.0001
1980年代的爱情,2015/9/27,17,1.64,171.31,17,0.0001
1980年代的爱情,2015/9/28,18,0.82,172.13,21,0.0001
1980年代的爱情,2015/9/29,19,1.55,173.69,24,0.0002
2012 3D,2013/1/3,45,0.02,13688.41,1,0
2012 3D,2014/5/18,545,0.02,13688.44,2,0
2012 3D,2014/5/19,546,0.01,13688.44,2,0
201413爱你一世一生,2014/4/18,1,32.12,32.12,2433,0.0241
201413爱你一世一生,2014/4/19,2,51.09,83.21,2055,0.019
201413爱你一世一生,2014/4/20,3,21.32,104.53,936,0.0088
201413爱你一世一生,2014/4/21,4,5.22,109.75,819,0.0086
201413爱你一世一生,2014/4/22,5,5.11,114.86,774,0.0082
201413爱你一世一生,2014/4/23,6,4.91,119.77,742,0.0079
201413爱你一世一生,2014/4/24,7,4.35,124.12,681,0.0072
201413爱你一世一生,2014/4/25,8,0.76,124.87,252,0.0023
201413爱你一世一生,2014/4/26,9,1.29,126.16,227,0.002
201413爱你一世一生,2014/4/27,10,0.61,126.77,221,0.0019
201413爱你一世一生,2014/4/28,11,0.42,127.19,198,0.0019
201413爱你一世一生,2014/4/29,12,0.33,127.52,164,0.0015
201413爱你一世一生,2014/4/30,13,0.3,127.82,108,0.001
201413爱你一世一生,2014/5/1,14,0.42,128.24,74,0.0006
201413爱你一世一生,2014/5/2,15,0.32,128.56,69,0.0006
201413爱你一世一生,2014/5/3,16,0.34,128.9,79,0.0006
201413爱你一世一生,2014/5/4,17,0.21,129.11,91,0.0009
201413爱你一世一生,2014/5/5,18,0.12,129.23,91,0.0009
201413爱你一世一生,2014/5/6,19,0.17,129.4,90,0.0009
201413爱你一世一生,2014/5/7,20,0.12,129.53,77,0.0008
201413爱你一世一生,2014/5/8,21,0.01,129.54,51,0.0005
201413爱你一世一生,2014/5/9,22,0.05,129.59,32,0.0003
201413爱你一世一生,2014/5/10,23,0.04,129.64,27,0.0002
201413爱你一世一生,2014/5/11,24,0.03,129.66,29,0.0003
201413爱你一世一生,2014/5/12,25,0.03,129.69,27,0.0003
201413爱你一世一生,2014/5/13,26,0.06,129.75,35,0.0004
201413爱你一世一生,2014/5/14,27,0.04,129.8,37,0.0004
201413爱你一世一生,2014/5/15,28,0.04,129.83,34,0.0004
201413爱你一世一生,2014/5/16,29,0.08,129.91,10,0.0001
201413爱你一世一生,2014/5/17,30,0.08,129.99,6,0.0001
201413爱你一世一生,2014/9/5,141,0.06,130.05,4,0
201413爱你一世一生,2014/9/6,142,0.02,130.07,4,0
201413爱你一世一生,2014/9/7,143,0.12,130.19,7,0.0001
201413爱你一世一生,2014/9/8,144,0.09,130.28,5,0
201413爱你一世一生,2014/9/9,145,0.06,130.34,5,0
2014艺术影院第一批篇目,2015/2/25,0,0.07,0.53,1,0
2014艺术影院第一批篇目,2015/2/28,0,0.04,0.57,1,0
2014艺术影院第一批篇目,2015/3/7,0,0.07,0.68,1,0
2014艺术影院第一批篇目,2016/3/9,0,0.15,5.9,2,0
2014艺术影院第一批篇目,2016/5/10,0,0.03,7.68,1,0
2014艺术影院第一批篇目,2016/7/30,0,0.04,9.48,2,0
2014艺术影院第一批篇目,2016/8/6,0,0.04,9.6,2,0
2014艺术影院第一批篇目,2016/8/28,0,0.06,10.02,2,0
2015法国新浪潮电影回顾展,2015/3/19,0,0.43,0.43,1,0
2015法国新浪潮电影回顾展,2015/3/20,0,0.89,1.32,1,0
2015法国新浪潮电影回顾展,2015/3/22,0,1.9,4.11,2,0
2015法国新浪潮电影回顾展,2015/3/26,0,0.49,4.59,1,0
2015法国新浪潮电影回顾展,2015/3/27,0,0.92,5.51,1,0
2015法国新浪潮电影回顾展,2015/3/28,0,1.65,7.16,2,0
2015法国新浪潮电影回顾展,2015/3/29,0,0.95,8.12,1,0
2015法国新浪潮电影回顾展,2015/4/21,0,0.11,9.75,1,0
2015法国新浪潮电影回顾展,2015/4/29,0,0.48,12.59,1,0
2015法国新浪潮电影回顾展,2015/4/30,0,0.48,13.07,1,0
2015年1月艺术影院国产片,2015/2/8,0,0.02,0.06,1,0
2015年1月艺术影院国产片,2015/3/8,0,0.02,0.08,1,0
2016法国电影展映活动,2016/5/18,0,0.49,3.67,4,0
2016法国电影展映活动,2016/5/19,0,0.55,4.22,4,0
2016法国电影展映活动,2016/5/20,0,0.87,5.09,4,0
2016法国电影展映活动,2016/5/22,0,0.93,6.98,5,0
2016法国电影展映活动,2016/5/28,0,1.31,10.1,3,0
2016法国电影展映活动,2016/6/27,0,0.8,19.15,9,0.0001
2016法国电影展映活动,2016/6/28,0,0.73,19.88,9,0
2016法国电影展映活动,2016/6/29,0,0.77,20.65,9,0
2016国家大剧院国际歌剧电影展,2016/7/30,0,0.68,7.11,3,0
2016年国家大剧院国际歌剧电影展,2016/7/29,0,4.04,21.93,17,0.0001
2016年国家大剧院国际歌剧电影展,2016/7/30,0,2.92,24.85,12,0.0001
2016年国家大剧院国际歌剧电影展,2016/8/6,0,1.09,32.38,2,0
2016年乌兹别克斯坦电影周,2016/6/28,0,0.8,0.8,1,0
2016年意大利电影展映,2016/8/26,0,0.09,0.21,2,0
2016新西兰电影节,2016/5/19,0,0.01,0.05,1,0
21岁派对,2014/11/21,1,33.67,33.75,4498,0.042
21岁派对,2014/11/22,2,43.71,77.46,3562,0.0315
21岁派对,2014/11/23,3,33.87,111.33,3028,0.027
21岁派对,2014/11/24,4,17.15,128.27,2879,0.0275
21岁派对,2014/11/25,5,13.89,141.95,2537,0.0245
21岁派对,2014/11/26,6,12.37,154,2318,0.0224
21岁派对,2014/11/27,7,11.34,165.07,2129,0.0206
21岁派对,2014/11/28,8,0.64,165.72,134,0.0011
21岁派对,2014/11/29,9,0.72,166.42,105,0.0008
21岁派对,2014/11/30,10,0.48,166.9,88,0.0007
21岁派对,2014/12/1,11,0.08,166.98,74,0.0006
21岁派对,2014/12/2,12,0.08,167.07,45,0.0004
21岁派对,2014/12/3,13,0.87,167.94,51,0.0004
21岁派对,2014/12/4,14,0.88,168.82,44,0.0004
21岁派对,2014/12/6,16,0.12,168.94,11,0.0001
21岁派对,2014/12/7,17,0.06,169,10,0.0001
21岁派对,2014/12/9,19,0.07,169.07,26,0.0002
21岁派对,2014/12/10,20,0.02,169.09,25,0.0002
21岁派对,2014/12/11,21,0.04,169.13,15,0.0001
21岁派对,2014/12/13,23,0.21,169.37,15,0.0001
21岁派对,2014/12/14,24,0.04,169.41,18,0.0001
21岁派对,2014/12/15,25,0.03,169.44,16,0.0001
21岁派对,2014/12/16,26,0.03,169.48,16,0.0001
21岁派对,2014/12/17,27,0.06,169.54,17,0.0001
21岁派对,2014/12/18,28,0.08,169.62,14,0.0001
21岁派对,2014/12/20,30,0.53,170.15,12,0.0001
21岁派对,2014/12/21,31,0.07,170.22,10,0.0001
234说爱你,2016/9/23,1,88.66,88.75,11995,0.0534
234说爱你,2016/9/24,2,59.02,147.76,8911,0.0384
234说爱你,2016/9/25,3,43.32,192.5,7478,0.032
234说爱你,2016/9/26,4,20.75,213.87,6252,0.0289
234说爱你,2016/9/27,5,14.4,228.47,4710,0.0219
234说爱你,2016/9/28,6,13.45,242.18,4440,0.0206
234说爱你,2016/9/29,7,1.3,243.52,938,0.0044
234说爱你,2016/9/30,8,0.69,244.23,189,0.0009
37次想你,2014/12/23,0,0.08,0.08,3,0
37次想你,2014/12/24,1,13.43,13.51,1592,0.0131
37次想你,2014/12/25,2,10.53,24.04,1525,0.0128
37次想你,2014/12/26,3,2.26,26.3,640,0.0054
37次想你,2014/12/27,4,5.85,32.15,521,0.0041
37次想你,2014/12/28,5,4.28,36.44,448,0.0036
37次想你,2014/12/29,6,2.11,38.55,529,0.0046
37次想你,2014/12/30,7,1.46,40.01,526,0.0046
37次想你,2014/12/31,8,0.84,40.86,209,0.0017
37次想你,2015/1/1,9,0.99,40.49,161,0.0011
37次想你,2015/1/2,10,0.33,43.04,125,0.0009
37次想你,2015/1/6,14,0.28,42.98,140,0.0011
37次想你,2015/1/9,17,0.13,48.17,70,0.0006
37次想你,2015/1/10,18,0.25,48.66,54,0.0004
37次想你,2015/1/13,21,0.12,50.36,64,0.0005
37次想你,2015/1/16,24,0.02,50.77,38,0.0003
37次想你,2015/1/17,25,0.08,50.85,30,0.0002
37次想你,2015/1/19,27,0.05,51.04,41,0.0003
37次想你,2015/1/20,28,0.05,51.14,34,0.0003
37次想你,2015/1/21,29,0.09,53.58,41,0.0003
37次想你,2015/1/23,31,0.02,51.63,13,0.0001
